# WLTP classe 3 (obtenu avec MATLAB)
# t (s),v (m/s), a (m/s2)
748.500000000000,13.6111111111111,0.187500000000000
749,13.7222222222222,0.166666666666667
749.500000000000,13.7777777777778,0.111111111111112
750,13.8333333333333,0.0555555555555562
750.500000000000,13.8333333333333,0.0208333333333344
751,13.8333333333333,-0.0138888888888875
751.500000000000,13.8194444444444,-0.0416666666666656
752,13.8055555555556,-0.0694444444444438
752.500000000000,13.7500000000000,-0.118055555555555
753,13.6944444444444,-0.166666666666666
753.500000000000,13.5833333333333,-0.201388888888888
754,13.4722222222222,-0.236111111111110
754.500000000000,13.3472222222222,-0.270833333333332
755,13.2222222222222,-0.305555555555554
755.500000000000,13.0416666666667,-0.423611111111110
756,12.8611111111111,-0.541666666666665
756.500000000000,12.5000000000000,-0.756944444444444
757,12.1388888888889,-0.972222222222222
757.500000000000,11.5277777777778,-1.15277777777778
758,10.9166666666667,-1.33333333333333
758.500000000000,10.1944444444444,-1.38194444444444
759,9.47222222222222,-1.43055555555555
759.500000000000,8.76388888888889,-1.43750000000000
760,8.05555555555556,-1.44444444444444
760.500000000000,7.31944444444445,-1.45833333333333
761,6.58333333333333,-1.47222222222222
761.500000000000,5.84722222222222,-1.38888888888889
762,5.11111111111111,-1.30555555555556
762.500000000000,4.54166666666667,-1.09722222222222
763,3.97222222222222,-0.888888888888888
763.500000000000,3.65277777777778,-0.548611111111111
764,3.33333333333333,-0.208333333333333
764.500000000000,3.44444444444444,0.173611111111112
765,3.55555555555556,0.555555555555556
765.500000000000,4,0.715277777777778
766,4.44444444444445,0.875000000000001
766.500000000000,4.87500000000000,0.881944444444445
767,5.30555555555556,0.888888888888889
767.500000000000,5.76388888888889,0.895833333333334
768,6.22222222222222,0.902777777777779
768.500000000000,6.66666666666667,0.986111111111112
769,7.11111111111111,1.06944444444445
769.500000000000,7.73611111111111,1.20833333333333
770,8.36111111111111,1.34722222222222
770.500000000000,9.08333333333333,1.35416666666667
771,9.80555555555556,1.36111111111111
771.500000000000,10.4444444444444,1.31944444444445
772,11.0833333333333,1.27777777777778
772.500000000000,11.7222222222222,1.16666666666667
773,12.3611111111111,1.05555555555556
773.500000000000,12.7777777777778,0.972222222222224
774,13.1944444444444,0.888888888888889
774.500000000000,13.6666666666667,0.902777777777779
775,14.1388888888889,0.916666666666668
775.500000000000,14.5833333333333,0.833333333333334
776,15.0277777777778,0.750000000000001
776.500000000000,15.3333333333333,0.652777777777779
777,15.6388888888889,0.555555555555556
777.500000000000,15.8888888888889,0.520833333333334
778,16.1388888888889,0.486111111111113
778.500000000000,16.3750000000000,0.451388888888890
779,16.6111111111111,0.416666666666668
779.500000000000,16.7916666666667,0.368055555555557
780,16.9722222222222,0.319444444444446
780.500000000000,17.1111111111111,0.277777777777779
781,17.2500000000000,0.236111111111113
781.500000000000,17.3472222222222,0.201388888888890
782,17.4444444444444,0.166666666666668
782.500000000000,17.5138888888889,0.138888888888891
783,17.5833333333333,0.111111111111114
783.500000000000,17.6250000000000,0.104166666666670
784,17.6666666666667,0.0972222222222250
784.500000000000,17.7222222222222,0.125000000000002
785,17.7777777777778,0.152777777777779
785.500000000000,17.8750000000000,0.159722222222223
786,17.9722222222222,0.166666666666668
786.500000000000,18.0416666666667,0.125000000000002
787,18.1111111111111,0.0833333333333357
787.500000000000,18.1250000000000,0.0486111111111134
788,18.1388888888889,0.0138888888888911
788.500000000000,18.1388888888889,0.0138888888888911
789,18.1388888888889,0.0138888888888911
789.500000000000,18.1527777777778,0.0347222222222241
790,18.1666666666667,0.0555555555555571
790.500000000000,18.2083333333333,0.0694444444444455
791,18.2500000000000,0.0833333333333339
791.500000000000,18.2916666666667,0.0347222222222232
792,18.3333333333333,-0.0138888888888875
792.500000000000,18.2777777777778,-0.180555555555554
793,18.2222222222222,-0.347222222222220
793.500000000000,17.9305555555556,-0.583333333333331
794,17.6388888888889,-0.819444444444443
794.500000000000,17.1111111111111,-1.02777777777778
795,16.5833333333333,-1.23611111111111
795.500000000000,15.8750000000000,-1.34027777777778
796,15.1666666666667,-1.44444444444444
796.500000000000,14.4305555555556,-1.39583333333333
797,13.6944444444444,-1.34722222222222
797.500000000000,13.0833333333333,-1.15972222222222
798,12.4722222222222,-0.972222222222222
798.500000000000,12.1111111111111,-0.729166666666667
799,11.7500000000000,-0.486111111111111
799.500000000000,11.6250000000000,-0.312499999999999
800,11.5000000000000,-0.138888888888888
800.500000000000,11.4861111111111,-0.0208333333333322
801,11.4722222222222,0.0972222222222232
801.500000000000,11.5833333333333,0.284722222222224
802,11.6944444444444,0.472222222222225
802.500000000000,12.0555555555556,0.673611111111113
803,12.4166666666667,0.875000000000001
803.500000000000,12.9305555555556,0.902777777777778
804,13.4444444444444,0.930555555555555
804.500000000000,13.8611111111111,0.763888888888890
805,14.2777777777778,0.597222222222224
805.500000000000,14.4583333333333,0.409722222222224
806,14.6388888888889,0.222222222222223
806.500000000000,14.6805555555556,0.0972222222222228
807,14.7222222222222,-0.0277777777777777
807.500000000000,14.6527777777778,-0.131944444444444
808,14.5833333333333,-0.236111111111111
808.500000000000,14.4166666666667,-0.312499999999999
809,14.2500000000000,-0.388888888888888
809.500000000000,14.0277777777778,-0.465277777777776
810,13.8055555555556,-0.541666666666665
810.500000000000,13.4861111111111,-0.687499999999999
811,13.1666666666667,-0.833333333333332
811.500000000000,12.6527777777778,-0.951388888888888
812,12.1388888888889,-1.06944444444444
812.500000000000,11.5833333333333,-1.10416666666667
813,11.0277777777778,-1.13888888888889
813.500000000000,10.4444444444444,-1.16666666666667
814,9.86111111111111,-1.19444444444444
814.500000000000,9.25000000000000,-1.23611111111111
815,8.63888888888889,-1.27777777777778
815.500000000000,7.97222222222222,-1.27777777777778
816,7.30555555555556,-1.27777777777778
816.500000000000,6.69444444444445,-1.21527777777778
817,6.08333333333333,-1.15277777777778
817.500000000000,5.54166666666667,-0.916666666666667
818,5,-0.680555555555555
818.500000000000,4.86111111111111,-0.340277777777777
819,4.72222222222222,4.44089209850063e-16
819.500000000000,4.86111111111111,0.305555555555556
820,5,0.611111111111111
820.500000000000,5.47222222222222,0.777777777777778
821,5.94444444444444,0.944444444444446
821.500000000000,6.41666666666667,0.923611111111112
822,6.88888888888889,0.902777777777779
822.500000000000,7.31944444444445,0.868055555555556
823,7.75000000000000,0.833333333333334
823.500000000000,8.15277777777778,0.770833333333334
824,8.55555555555556,0.708333333333334
824.500000000000,8.86111111111111,0.652777777777779
825,9.16666666666667,0.597222222222223
825.500000000000,9.45833333333333,0.583333333333334
826,9.75000000000000,0.569444444444446
826.500000000000,10.0277777777778,0.548611111111112
827,10.3055555555556,0.527777777777779
827.500000000000,10.5555555555556,0.562500000000001
828,10.8055555555556,0.597222222222223
828.500000000000,11.1527777777778,0.652777777777779
829,11.5000000000000,0.708333333333335
829.500000000000,11.8611111111111,0.694444444444446
830,12.2222222222222,0.680555555555557
830.500000000000,12.5416666666667,0.597222222222224
831,12.8611111111111,0.513888888888890
831.500000000000,13.0555555555556,0.388888888888890
832,13.2500000000000,0.263888888888890
832.500000000000,13.3194444444444,0.201388888888890
833,13.3888888888889,0.138888888888890
833.500000000000,13.4583333333333,0.145833333333334
834,13.5277777777778,0.152777777777778
834.500000000000,13.6111111111111,0.152777777777778
835,13.6944444444444,0.152777777777778
835.500000000000,13.7638888888889,0.138888888888890
836,13.8333333333333,0.125000000000002
836.500000000000,13.8888888888889,0.138888888888890
837,13.9444444444444,0.152777777777779
837.500000000000,14.0416666666667,0.187500000000000
838,14.1388888888889,0.222222222222222
838.500000000000,14.2638888888889,0.222222222222223
839,14.3888888888889,0.222222222222223
839.500000000000,14.4861111111111,0.215277777777779
840,14.5833333333333,0.208333333333334
840.500000000000,14.6944444444444,0.243055555555557
841,14.8055555555556,0.277777777777779
841.500000000000,14.9722222222222,0.305555555555558
842,15.1388888888889,0.333333333333336
842.500000000000,15.3055555555556,0.305555555555557
843,15.4722222222222,0.277777777777779
843.500000000000,15.5833333333333,0.215277777777778
844,15.6944444444444,0.152777777777778
844.500000000000,15.7361111111111,0.111111111111111
845,15.7777777777778,0.0694444444444446
845.500000000000,15.8055555555556,0.0625000000000009
846,15.8333333333333,0.0555555555555571
846.500000000000,15.8611111111111,0.0763888888888906
847,15.8888888888889,0.0972222222222241
847.500000000000,15.9583333333333,0.152777777777779
848,16.0277777777778,0.208333333333335
848.500000000000,16.1666666666667,0.270833333333334
849,16.3055555555556,0.333333333333334
849.500000000000,16.5000000000000,0.333333333333334
850,16.6944444444444,0.333333333333334
850.500000000000,16.8333333333333,0.277777777777779
851,16.9722222222222,0.222222222222225
851.500000000000,17.0555555555556,0.194444444444446
852,17.1388888888889,0.166666666666668
852.500000000000,17.2222222222222,0.166666666666668
853,17.3055555555556,0.166666666666668
853.500000000000,17.3888888888889,0.152777777777779
854,17.4722222222222,0.138888888888891
854.500000000000,17.5277777777778,0.104166666666669
855,17.5833333333333,0.0694444444444464
855.500000000000,17.5972222222222,0.0486111111111134
856,17.6111111111111,0.0277777777777803
856.500000000000,17.6250000000000,0.0902777777777803
857,17.6388888888889,0.152777777777780
857.500000000000,17.7777777777778,0.236111111111113
858,17.9166666666667,0.319444444444445
858.500000000000,18.0972222222222,0.319444444444445
859,18.2777777777778,0.319444444444445
859.500000000000,18.4166666666667,0.270833333333336
860,18.5555555555556,0.222222222222227
860.500000000000,18.6388888888889,0.250000000000004
861,18.7222222222222,0.277777777777780
861.500000000000,18.9166666666667,0.395833333333334
862,19.1111111111111,0.513888888888888
862.500000000000,19.4305555555556,0.500000000000000
863,19.7500000000000,0.486111111111113
863.500000000000,19.9166666666667,0.361111111111113
864,20.0833333333333,0.236111111111114
864.500000000000,20.1527777777778,0.194444444444447
865,20.2222222222222,0.152777777777780
865.500000000000,20.3055555555556,0.201388888888891
866,20.3888888888889,0.250000000000002
866.500000000000,20.5555555555556,0.305555555555557
867,20.7222222222222,0.361111111111113
867.500000000000,20.9166666666667,0.319444444444446
868,21.1111111111111,0.277777777777779
868.500000000000,21.1944444444444,0.173611111111113
869,21.2777777777778,0.0694444444444464
869.500000000000,21.2638888888889,0.00694444444444731
870,21.2500000000000,-0.0555555555555518
870.500000000000,21.2083333333333,-0.0763888888888866
871,21.1666666666667,-0.0972222222222214
871.500000000000,21.1111111111111,-0.104166666666665
872,21.0555555555556,-0.111111111111109
872.500000000000,21,-0.124999999999998
873,20.9444444444444,-0.138888888888888
873.500000000000,20.8611111111111,-0.173611111111110
874,20.7777777777778,-0.208333333333332
874.500000000000,20.6527777777778,-0.249999999999997
875,20.5277777777778,-0.291666666666663
875.500000000000,20.3611111111111,-0.326388888888887
876,20.1944444444444,-0.361111111111111
876.500000000000,20,-0.340277777777777
877,19.8055555555556,-0.319444444444443
877.500000000000,19.6805555555556,-0.249999999999998
878,19.5555555555556,-0.180555555555554
878.500000000000,19.5000000000000,-0.118055555555554
879,19.4444444444444,-0.0555555555555554
879.500000000000,19.4444444444444,-0.0972222222222205
880,19.4444444444444,-0.138888888888886
880.500000000000,19.3055555555556,-0.208333333333330
881,19.1666666666667,-0.277777777777775
881.500000000000,19.0277777777778,-0.208333333333331
882,18.8888888888889,-0.138888888888888
882.500000000000,18.8888888888889,-0.0694444444444429
883,18.8888888888889,1.77635683940025e-15
883.500000000000,18.8888888888889,0.00694444444444553
884,18.8888888888889,0.0138888888888893
884.500000000000,18.9027777777778,0.0347222222222232
885,18.9166666666667,0.0555555555555571
885.500000000000,18.9583333333333,0.0625000000000018
886,19,0.0694444444444464
886.500000000000,19.0277777777778,0.0555555555555571
887,19.0555555555556,0.0416666666666679
887.500000000000,19.0694444444444,0.0138888888888911
888,19.0833333333333,-0.0138888888888857
888.500000000000,19.0555555555556,-0.0486111111111089
889,19.0277777777778,-0.0833333333333322
889.500000000000,18.9722222222222,-0.124999999999999
890,18.9166666666667,-0.166666666666666
890.500000000000,18.8055555555556,-0.215277777777776
891,18.6944444444444,-0.263888888888886
891.500000000000,18.5416666666667,-0.305555555555553
892,18.3888888888889,-0.347222222222220
892.500000000000,18.1944444444444,-0.354166666666664
893,18,-0.361111111111109
893.500000000000,17.8333333333333,-0.333333333333331
894,17.6666666666667,-0.305555555555554
894.500000000000,17.5277777777778,-0.256944444444443
895,17.3888888888889,-0.208333333333332
895.500000000000,17.3194444444444,-0.152777777777777
896,17.2500000000000,-0.0972222222222214
896.500000000000,17.2222222222222,-0.0624999999999991
897,17.1944444444444,-0.0277777777777768
897.500000000000,17.1944444444444,-0.0208333333333322
898,17.1944444444444,-0.0138888888888875
898.500000000000,17.1805555555556,-0.0347222222222205
899,17.1666666666667,-0.0555555555555536
899.500000000000,17.1250000000000,-0.0902777777777759
900,17.0833333333333,-0.124999999999998
900.500000000000,17,-0.187499999999998
901,16.9166666666667,-0.249999999999998
901.500000000000,16.7500000000000,-0.562499999999998
902,16.5833333333333,-0.874999999999997
902.500000000000,15.8750000000000,-1.15972222222222
903,15.1666666666667,-1.44444444444444
903.500000000000,14.4305555555556,-1.39583333333333
904,13.6944444444444,-1.34722222222222
904.500000000000,13.0833333333333,-1.15972222222222
905,12.4722222222222,-0.972222222222222
905.500000000000,12.1111111111111,-0.729166666666667
906,11.7500000000000,-0.486111111111111
906.500000000000,11.6250000000000,-0.312499999999999
907,11.5000000000000,-0.138888888888888
907.500000000000,11.4861111111111,-0.0208333333333322
908,11.4722222222222,0.0972222222222232
908.500000000000,11.5833333333333,0.284722222222224
909,11.6944444444444,0.472222222222225
909.500000000000,12.0555555555556,0.673611111111113
910,12.4166666666667,0.875000000000001
910.500000000000,12.9305555555556,0.902777777777778
911,13.4444444444444,0.930555555555555
911.500000000000,13.8611111111111,0.763888888888890
912,14.2777777777778,0.597222222222224
912.500000000000,14.4583333333333,0.479166666666668
913,14.6388888888889,0.361111111111113
913.500000000000,14.8194444444444,0.479166666666667
914,15,0.597222222222222
914.500000000000,15.4166666666667,0.583333333333334
915,15.8333333333333,0.569444444444446
915.500000000000,15.9861111111111,0.437500000000002
916,16.1388888888889,0.305555555555558
916.500000000000,16.2916666666667,0.215277777777780
917,16.4444444444444,0.125000000000002
917.500000000000,16.4166666666667,0.0555555555555571
918,16.3888888888889,-0.0138888888888875
918.500000000000,16.4027777777778,0.0277777777777795
919,16.4166666666667,0.0694444444444464
919.500000000000,16.4722222222222,0.131944444444446
920,16.5277777777778,0.194444444444445
920.500000000000,16.6666666666667,0.291666666666667
921,16.8055555555556,0.388888888888889
921.500000000000,17.0555555555556,0.430555555555557
922,17.3055555555556,0.472222222222225
922.500000000000,17.5277777777778,0.430555555555558
923,17.7500000000000,0.388888888888891
923.500000000000,17.9166666666667,0.208333333333335
924,18.0833333333333,0.0277777777777786
924.500000000000,17.9444444444444,-0.152777777777776
925,17.8055555555556,-0.333333333333330
925.500000000000,17.6111111111111,-0.312499999999997
926,17.4166666666667,-0.291666666666664
926.500000000000,17.3194444444444,-0.243055555555554
927,17.2222222222222,-0.194444444444445
927.500000000000,17.1250000000000,-0.173611111111111
928,17.0277777777778,-0.152777777777777
928.500000000000,16.9722222222222,-0.131944444444443
929,16.9166666666667,-0.111111111111109
929.500000000000,16.8611111111111,-0.104166666666664
930,16.8055555555556,-0.0972222222222197
930.500000000000,16.7638888888889,-0.0972222222222197
931,16.7222222222222,-0.0972222222222197
931.500000000000,16.6666666666667,-0.104166666666664
932,16.6111111111111,-0.111111111111109
932.500000000000,16.5555555555556,-0.138888888888887
933,16.5000000000000,-0.166666666666664
933.500000000000,16.3888888888889,-0.215277777777776
934,16.2777777777778,-0.263888888888888
934.500000000000,16.1250000000000,-0.270833333333332
935,15.9722222222222,-0.277777777777777
935.500000000000,15.8472222222222,-0.243055555555554
936,15.7222222222222,-0.208333333333332
936.500000000000,15.6388888888889,-0.180555555555554
937,15.5555555555556,-0.152777777777777
937.500000000000,15.4861111111111,-0.145833333333333
938,15.4166666666667,-0.138888888888888
938.500000000000,15.3472222222222,-0.145833333333333
939,15.2777777777778,-0.152777777777777
939.500000000000,15.1944444444444,-0.138888888888888
940,15.1111111111111,-0.124999999999998
940.500000000000,15.0694444444444,-0.0902777777777764
941,15.0277777777778,-0.0555555555555545
941.500000000000,15.0138888888889,-0.0416666666666661
942,15,-0.0277777777777777
942.500000000000,14.9861111111111,-0.0208333333333330
943,14.9722222222222,-0.0138888888888884
943.500000000000,14.9722222222222,8.88178419700125e-16
944,14.9722222222222,0.0138888888888902
944.500000000000,14.9861111111111,0.0277777777777790
945,15,0.0416666666666679
945.500000000000,15.0277777777778,0.0902777777777786
946,15.0555555555556,0.138888888888889
946.500000000000,15.1666666666667,0.180555555555556
947,15.2777777777778,0.222222222222222
947.500000000000,15.3888888888889,0.194444444444445
948,15.5000000000000,0.166666666666668
948.500000000000,15.5555555555556,0.104166666666668
949,15.6111111111111,0.0416666666666687
949.500000000000,15.5972222222222,-0.0555555555555540
950,15.5833333333333,-0.152777777777777
950.500000000000,15.4444444444444,-0.312499999999999
951,15.3055555555556,-0.472222222222221
951.500000000000,14.9722222222222,-0.701388888888888
952,14.6388888888889,-0.930555555555555
952.500000000000,14.0416666666667,-1.13194444444444
953,13.4444444444444,-1.33333333333333
953.500000000000,12.7083333333333,-1.40277777777778
954,11.9722222222222,-1.47222222222222
954.500000000000,11.2361111111111,-1.47222222222222
955,10.5000000000000,-1.47222222222222
955.500000000000,9.76388888888889,-1.47222222222222
956,9.02777777777778,-1.47222222222222
956.500000000000,8.29166666666667,-1.25000000000000
957,7.55555555555556,-1.02777777777778
957.500000000000,7.26388888888889,-0.597222222222221
958,6.97222222222222,-0.166666666666666
958.500000000000,7.09722222222222,0.208333333333334
959,7.22222222222222,0.583333333333334
959.500000000000,7.68055555555556,0.888888888888889
960,8.13888888888889,1.19444444444444
960.500000000000,8.87500000000000,1.36805555555556
961,9.61111111111111,1.54166666666667
961.500000000000,10.4166666666667,1.51388888888889
962,11.2222222222222,1.48611111111111
962.500000000000,11.9027777777778,1.34027777777778
963,12.5833333333333,1.19444444444445
963.500000000000,13.0972222222222,1.00000000000000
964,13.6111111111111,0.805555555555557
964.500000000000,13.9027777777778,0.618055555555557
965,14.1944444444444,0.430555555555556
965.500000000000,14.3333333333333,0.291666666666667
966,14.4722222222222,0.152777777777779
966.500000000000,14.4861111111111,0.0763888888888897
967,14.5000000000000,8.88178419700125e-16
967.500000000000,14.4861111111111,-0.0347222222222214
968,14.4722222222222,-0.0694444444444438
968.500000000000,14.4166666666667,-0.118055555555555
969,14.3611111111111,-0.166666666666666
969.500000000000,14.2500000000000,-0.256944444444443
970,14.1388888888889,-0.347222222222221
970.500000000000,13.9027777777778,-0.520833333333332
971,13.6666666666667,-0.694444444444443
971.500000000000,13.2083333333333,-0.944444444444444
972,12.7500000000000,-1.19444444444444
972.500000000000,12.0138888888889,-1.33333333333333
973,11.2777777777778,-1.47222222222222
973.500000000000,10.5416666666667,-1.47222222222222
974,9.80555555555556,-1.47222222222222
974.500000000000,9.06944444444445,-1.47222222222222
975,8.33333333333333,-1.47222222222222
975.500000000000,7.59722222222222,-1.47916666666667
976,6.86111111111111,-1.48611111111111
976.500000000000,6.11111111111111,-1.34722222222222
977,5.36111111111111,-1.20833333333333
977.500000000000,4.90277777777778,-1.02777777777778
978,4.44444444444445,-0.847222222222222
978.500000000000,4.05555555555556,-0.791666666666667
979,3.66666666666667,-0.736111111111111
979.500000000000,3.31944444444444,-0.673611111111111
980,2.97222222222222,-0.611111111111111
980.500000000000,2.70833333333333,-0.548611111111111
981,2.44444444444444,-0.486111111111111
981.500000000000,2.22222222222222,-0.472222222222222
982,2,-0.458333333333333
982.500000000000,1.76388888888889,-0.506944444444444
983,1.52777777777778,-0.555555555555555
983.500000000000,1.20833333333333,-0.583333333333333
984,0.888888888888889,-0.611111111111111
984.500000000000,0.597222222222222,-0.527777777777778
985,0.305555555555556,-0.444444444444445
985.500000000000,0.152777777777778,-0.298611111111111
986,0,-0.152777777777778
986.500000000000,0,-0.0763888888888889
987,0,0
987.500000000000,0,0
988,0,0
988.500000000000,0,0
989,0,0
989.500000000000,0,0
990,0,0
990.500000000000,0,0
991,0,0
991.500000000000,0,0
992,0,0
992.500000000000,0,0
993,0,0
993.500000000000,0,0
994,0,0
994.500000000000,0,0
995,0,0
995.500000000000,0,0
996,0,0
996.500000000000,0,0
997,0,0
997.500000000000,0,0
998,0,0
998.500000000000,0,0
999,0,0
999.500000000000,0,0
1000,0,0
1000.50000000000,0,0
1001,0,0
1001.50000000000,0,0
1002,0,0
1002.50000000000,0,0
1003,0,0
1003.50000000000,0,0
1004,0,0
1004.50000000000,0,0
1005,0,0
1005.50000000000,0,0
1006,0,0
1006.50000000000,0,0
1007,0,0
1007.50000000000,0,0
1008,0,0
1008.50000000000,0,0
1009,0,0
1009.50000000000,0,0
1010,0,0
1010.50000000000,0,0
1011,0,0
1011.50000000000,0,0
1012,0,0
1012.50000000000,0,0
1013,0,0
1013.50000000000,0,0
1014,0,0
1014.50000000000,0,0
1015,0,0
1015.50000000000,0,0
1016,0,0
1016.50000000000,0,0
1017,0,0
1017.50000000000,0,0
1018,0,0
1018.50000000000,0,0
1019,0,0
1019.50000000000,0,0
1020,0,0
1020.50000000000,0,0
1021,0,0
1021.50000000000,0,0
1022,0,0
1022.50000000000,0,0
1023,0,0
1023.50000000000,0,0
1024,0,0
1024.50000000000,0,0
1025,0,0
1025.50000000000,0,0.0555555555555556
1026,0,0.111111111111111
1026.50000000000,0.111111111111111,0.305555555555556
1027,0.222222222222222,0.500000000000000
1027.50000000000,0.611111111111111,0.791666666666667
1028,1,1.08333333333333
1028.50000000000,1.69444444444444,1.30555555555556
1029,2.38888888888889,1.52777777777778
1029.50000000000,3.22222222222222,1.55555555555556
1030,4.05555555555556,1.58333333333333
1030.50000000000,4.80555555555556,1.47222222222222
1031,5.55555555555556,1.36111111111111
1031.50000000000,6.16666666666667,1.25000000000000
1032,6.77777777777778,1.13888888888889
1032.50000000000,7.30555555555556,1.07638888888889
1033,7.83333333333333,1.01388888888889
1033.50000000000,8.31944444444445,0.979166666666667
1034,8.80555555555556,0.944444444444445
1034.50000000000,9.26388888888889,0.881944444444445
1035,9.72222222222222,0.819444444444446
1035.50000000000,10.0833333333333,0.736111111111113
1036,10.4444444444444,0.652777777777780
1036.50000000000,10.7361111111111,0.597222222222223
1037,11.0277777777778,0.541666666666667
1037.50000000000,11.2777777777778,0.541666666666667
1038,11.5277777777778,0.541666666666668
1038.50000000000,11.8194444444444,0.583333333333335
1039,12.1111111111111,0.625000000000002
1039.50000000000,12.4444444444444,0.645833333333334
1040,12.7777777777778,0.666666666666667
1040.50000000000,13.1111111111111,0.645833333333334
1041,13.4444444444444,0.625000000000001
1041.50000000000,13.7361111111111,0.555555555555557
1042,14.0277777777778,0.486111111111113
1042.50000000000,14.2222222222222,0.388888888888890
1043,14.4166666666667,0.291666666666668
1043.50000000000,14.5138888888889,0.208333333333334
1044,14.6111111111111,0.125000000000001
1044.50000000000,14.6388888888889,0.0833333333333339
1045,14.6666666666667,0.0416666666666670
1045.50000000000,14.6805555555556,0.0416666666666674
1046,14.6944444444444,0.0416666666666679
1046.50000000000,14.7222222222222,0.0486111111111121
1047,14.7500000000000,0.0555555555555562
1047.50000000000,14.7777777777778,0.0277777777777786
1048,14.8055555555556,8.88178419700125e-16
1048.50000000000,14.7777777777778,-0.0694444444444433
1049,14.7500000000000,-0.138888888888888
1049.50000000000,14.6388888888889,-0.236111111111110
1050,14.5277777777778,-0.333333333333332
1050.50000000000,14.3055555555556,-0.409722222222221
1051,14.0833333333333,-0.486111111111111
1051.50000000000,13.8194444444444,-0.534722222222222
1052,13.5555555555556,-0.583333333333333
1052.50000000000,13.2361111111111,-0.638888888888888
1053,12.9166666666667,-0.694444444444443
1053.50000000000,12.5416666666667,-0.777777777777777
1054,12.1666666666667,-0.861111111111112
1054.50000000000,11.6805555555556,-0.972222222222222
1055,11.1944444444444,-1.08333333333333
1055.50000000000,10.5972222222222,-1.20833333333333
1056,10,-1.33333333333333
1056.50000000000,9.26388888888889,-1.40277777777778
1057,8.52777777777778,-1.47222222222222
1057.50000000000,7.79166666666667,-1.40972222222222
1058,7.05555555555556,-1.34722222222222
1058.50000000000,6.44444444444445,-1.27777777777778
1059,5.83333333333333,-1.20833333333333
1059.50000000000,5.23611111111111,-1.13194444444444
1060,4.63888888888889,-1.05555555555556
1060.50000000000,4.18055555555556,-0.854166666666666
1061,3.72222222222222,-0.652777777777777
1061.50000000000,3.52777777777778,-0.416666666666666
1062,3.33333333333333,-0.180555555555556
1062.50000000000,3.34722222222222,-0.0347222222222220
1063,3.36111111111111,0.111111111111112
1063.50000000000,3.45833333333333,0.298611111111112
1064,3.55555555555556,0.486111111111111
1064.50000000000,3.94444444444444,0.736111111111111
1065,4.33333333333333,0.986111111111111
1065.50000000000,4.93055555555556,1.03472222222222
1066,5.52777777777778,1.08333333333333
1066.50000000000,6.01388888888889,0.868055555555557
1067,6.50000000000000,0.652777777777779
1067.50000000000,6.66666666666667,0.451388888888890
1068,6.83333333333333,0.250000000000001
1068.50000000000,6.91666666666667,0.250000000000000
1069,7,0.250000000000000
1069.50000000000,7.16666666666667,0.375000000000000
1070,7.33333333333333,0.500000000000000
1070.50000000000,7.66666666666667,0.625000000000001
1071,8,0.750000000000001
1071.50000000000,8.41666666666667,0.826388888888890
1072,8.83333333333333,0.902777777777779
1072.50000000000,9.31944444444445,0.986111111111112
1073,9.80555555555556,1.06944444444444
1073.50000000000,10.3888888888889,1.17361111111111
1074,10.9722222222222,1.27777777777778
1074.50000000000,11.6666666666667,1.31944444444445
1075,12.3611111111111,1.36111111111111
1075.50000000000,13.0277777777778,1.29166666666667
1076,13.6944444444444,1.22222222222222
1076.50000000000,14.2500000000000,1.10416666666667
1077,14.8055555555556,0.986111111111113
1077.50000000000,15.2361111111111,0.881944444444446
1078,15.6666666666667,0.777777777777780
1078.50000000000,16.0138888888889,0.722222222222224
1079,16.3611111111111,0.666666666666668
1079.50000000000,16.6805555555556,0.590277777777780
1080,17,0.513888888888891
1080.50000000000,17.1944444444444,0.381944444444446
1081,17.3888888888889,0.250000000000002
1081.50000000000,17.4444444444444,0.118055555555557
1082,17.5000000000000,-0.0138888888888875
1082.50000000000,17.4305555555556,-0.152777777777777
1083,17.3611111111111,-0.291666666666666
1083.50000000000,17.1388888888889,-0.368055555555554
1084,16.9166666666667,-0.444444444444443
1084.50000000000,16.6944444444444,-0.381944444444442
1085,16.4722222222222,-0.319444444444441
1085.50000000000,16.3750000000000,-0.208333333333330
1086,16.2777777777778,-0.0972222222222197
1086.50000000000,16.2777777777778,-0.0416666666666643
1087,16.2777777777778,0.0138888888888911
1087.50000000000,16.2916666666667,0.0208333333333348
1088,16.3055555555556,0.0277777777777786
1088.50000000000,16.3194444444444,0.0208333333333339
1089,16.3333333333333,0.0138888888888893
1089.50000000000,16.3333333333333,0.00694444444444553
1090,16.3333333333333,1.77635683940025e-15
1090.50000000000,16.3333333333333,0.0208333333333357
1091,16.3333333333333,0.0416666666666696
1091.50000000000,16.3750000000000,0.111111111111113
1092,16.4166666666667,0.180555555555557
1092.50000000000,16.5555555555556,0.270833333333335
1093,16.6944444444444,0.361111111111113
1093.50000000000,16.9166666666667,0.381944444444446
1094,17.1388888888889,0.402777777777780
1094.50000000000,17.3194444444444,0.340277777777780
1095,17.5000000000000,0.277777777777780
1095.50000000000,17.5972222222222,0.201388888888891
1096,17.6944444444444,0.125000000000002
1096.50000000000,17.7222222222222,0.0486111111111125
1097,17.7500000000000,-0.0277777777777768
1097.50000000000,17.6944444444444,-0.124999999999999
1098,17.6388888888889,-0.222222222222221
1098.50000000000,17.4722222222222,-0.333333333333332
1099,17.3055555555556,-0.444444444444443
